"nfldraftyear","team2","draft_round","draft_pkoverall","real_capvalue","position","age","g","gs","cpi"
2015,"Detroit Lions",2,54,755666.425948592,"RB",22,16,9,237
2007,"Philadelphia Eagles",2,57,484941.33878825,"DL",21,6,1,207.3
2003,"San Francisco 49ers",2,57,454037.03370053,"DL",23,14,1,184
2014,"Green Bay Packers",2,53,715113.63627907,"WR",22,16,11,236.7
2007,"Tampa Bay Buccaneers",1,4,2384711.45324357,"DL",24,16,8,207.3
2017,"New York Jets",1,6,4047038,"DB",22,16,16,245.1
2012,"Pittsburgh Steelers",2,56,644369.449204406,"OL",22,10,6,229.6
2017,"Green Bay Packers",3,93,666194,"DL",22,7,0,245.1
2006,"Indianapolis Colts",1,30,1075087.72582619,"RB",23,16,0,201.6
2015,"Philadelphia Eagles",1,20,1704993.85801714,"WR",22,13,12,237
2016,"Tampa Bay Buccaneers",2,59,736868.670746634,"PK",22,16,0,240
2007,"Detroit Lions",2,58,494940.117246022,"DL",23,6,0,207.3
2008,"Kansas City Chiefs",1,15,4799074.77192983,"OL",24,15,15,215.3
2007,"Detroit Lions",2,61,479941.949559364,"DB",23,16,16,207.3
2016,"Minnesota Vikings",2,54,784824.17625459,"DB",23,13,0,240
2007,"New York Giants",3,81,464443.817576499,"DL",24,16,0,207.3
2013,"Atlanta Falcons",2,60,618600.626438188,"DB",25,16,4,233
2007,"New Orleans Saints",3,88,447945.824663403,"OL",23,0,0,207.3
2009,"Minnesota Vikings",3,86,491330.313157895,"DB",21,10,1,214.5
2012,"Indianapolis Colts",3,64,565886.951448388,"TE",22,16,16,229.6
2002,"New Orleans Saints",3,82,385364.465267238,"LB",23,14,1,179.9
2006,"Miami Dolphins",1,16,1306281.55299878,"DB",23,16,0,201.6
2012,"Kansas City Chiefs",2,44,844421.971342309,"OL",22,16,13,229.6
2017,"Washington Redskins",1,17,2032726,"DL",22,5,5,245.1
2013,"Los Angeles Chargers",3,76,558598.667972256,"WR",21,15,14,233
2013,"Buffalo Bills",2,46,782099.1125255,"LB",23,16,16,233
2006,"Los Angeles Rams",3,77,458370.369253366,"LB",23,3,0,201.6
2014,"New York Jets",2,49,780489.036719706,"TE",22,14,4,236.7
